date and time;Water temperature [°C];Conductivitiy [µS/cm];Oxygen [mg/l];Turbidity [FNU];Suspended solids [mg/l];Ptot [µg/l];DOC [mg/l];TOC [mg/l];Total chlorophyll a [µg/l];chlorophyll of Cyanobacteria (not calibrated) [µg/l];Velocity [cm/s];Discharge [l/s]
14.11.2019 8:00;0,9;47;14,2;6,4;7,1;30;8,4;10,6;31,2;1,5;41,8;462
14.11.2019 8:30;0,9;47;14,2;6,4;7,1;30;8,3;10,6;30,4;1,4;41,5;462
14.11.2019 9:00;0,9;47;14,2;6,3;7,1;29;8,3;10,5;29,9;1,4;41,9;465
14.11.2019 9:30;0,9;47;14,2;6,3;7,1;30;8,4;10,6;29,3;1,3;41,0;455
14.11.2019 10:00;0,9;47;14,2;6,4;7,2;30;8,4;10,7;30,1;1,3;42,1;468
14.11.2019 10:30;0,9;47;14,2;6,3;7,1;30;8,4;10,6;28,7;1,3;41,9;468
14.11.2019 11:00;1,0;47;14,2;6,3;7,1;29;8,4;10,5;27,0;1,2;42,1;468
14.11.2019 11:30;1,0;47;14,2;6,4;7,1;30;8,4;10,7;29,2;1,2;42,2;469
14.11.2019 12:00;1,0;47;14,2;6,3;7,1;29;8,4;10,4;26,6;1,2;42,1;467
14.11.2019 12:30;1,0;47;14,2;6,4;7,1;30;8,4;10,6;28,5;1,2;42,2;469
14.11.2019 13:00;1,0;47;14,2;6,2;7,0;29;8,4;10,5;27,4;1,2;41,5;462
14.11.2019 13:30;1,0;47;14,2;6,2;7,0;29;8,4;10,5;27,7;1,3;41,3;459
14.11.2019 14:00;1,0;47;14,2;6,2;7,0;29;8,4;10,5;27,6;1,2;41,5;465
14.11.2019 14:30;1,0;47;14,2;6,2;7,0;29;8,4;10,5;27,9;1,3;42,2;469
14.11.2019 15:00;1,0;47;14,2;6,3;7,1;29;8,4;10,5;29,1;1,3;41,1;460
14.11.2019 15:30;1,0;47;14,2;6,3;7,1;30;8,4;10,7;31,2;1,4;43,2;480
14.11.2019 16:00;1,0;47;14,2;6,2;7,0;30;8,4;10,6;30,5;1,4;42,5;476
14.11.2019 16:30;1,0;47;14,2;6,3;7,1;31;8,4;10,8;31,7;1,4;41,3;461
14.11.2019 17:00;1,0;47;14,2;6,3;7,1;30;8,4;10,7;31,3;1,4;42,4;473
14.11.2019 17:30;1,0;47;14,2;6,4;7,1;30;8,4;10,6;30,1;1,4;43,5;487
14.11.2019 18:00;1,0;47;14,2;6,3;7,1;29;8,4;10,5;28,4;1,3;41,8;468
14.11.2019 18:30;1,0;47;14,2;6,3;7,1;30;8,3;10,7;30,9;1,4;42,1;471
14.11.2019 19:00;1,0;47;14,2;6,2;7,0;29;8,3;10,4;28,6;1,4;43,6;490
14.11.2019 19:30;1,0;47;14,2;6,0;6,9;29;8,3;10,6;30,0;1,4;42,5;476
14.11.2019 20:00;1,0;47;14,2;6,2;7,0;29;8,3;10,5;29,3;1,3;41,9;469
14.11.2019 20:30;1,0;47;14,2;6,2;7,0;29;8,3;10,5;29,4;1,4;42,7;479
14.11.2019 21:00;1,0;47;14,2;6,3;7,1;29;8,3;10,4;28,6;1,4;42,5;474
14.11.2019 21:30;1,0;47;14,2;6,1;6,9;29;8,3;10,4;28,0;1,3;43,3;485
14.11.2019 22:00;1,0;47;14,2;6,3;7,1;30;8,3;10,7;31,1;1,4;42,5;474
14.11.2019 22:30;1,0;47;14,2;6,2;7,0;30;8,3;10,6;30,1;1,4;42,1;471
14.11.2019 23:00;1,0;47;14,2;6,2;7,0;29;8,3;10,4;28,3;1,3;42,9;479
14.11.2019 23:30;1,0;47;14,2;6,3;7,1;29;8,3;10,4;28,5;1,4;42,5;477
15.11.2019 0:00;1,0;47;14,2;6,2;7,0;29;8,3;10,4;28,9;1,4;42,2;474
15.11.2019 0:30;1,0;47;14,2;6,2;7,0;29;8,3;10,4;29,1;1,3;42,5;476
15.11.2019 1:00;1,0;47;14,2;6,1;6,9;29;8,2;10,4;29,8;1,4;43,6;493
15.11.2019 1:30;1,0;47;14,2;6,3;7,1;29;8,2;10,4;28,7;1,3;42,4;476
15.11.2019 2:00;0,9;47;14,1;6,2;7,0;30;8,2;10,5;31,2;1,4;44,1;499
15.11.2019 2:30;0,9;47;14,2;6,2;7,0;29;8,2;10,4;29,8;1,4;43,3;486
15.11.2019 3:00;0,9;47;14,2;6,3;7,1;29;8,2;10,3;28,5;1,3;43,6;494
15.11.2019 3:30;0,9;47;14,2;6,2;7,0;29;8,2;10,3;28,1;1,3;42,4;476
15.11.2019 4:00;0,9;47;14,2;6,1;6,9;29;8,1;10,3;29,3;1,4;44,4;502
15.11.2019 4:30;0,9;47;14,1;6,2;7,0;29;8,1;10,3;29,3;1,4;43,5;490
15.11.2019 5:00;0,9;47;14,1;6,1;6,9;29;8,1;10,3;28,7;1,3;43,6;491
15.11.2019 5:30;0,8;47;14,2;6,2;7,0;28;8,1;10,1;26,5;1,3;43,8;493
15.11.2019 6:00;0,8;47;14,1;6,2;7,0;28;8,1;10,1;26,6;1,3;44,0;497
15.11.2019 6:30;0,8;47;14,1;6,2;7,0;28;8,1;10,1;26,8;1,3;44,1;499
15.11.2019 7:00;0,8;47;14,1;6,2;7,0;30;8,1;10,5;30,6;1,3;43,6;493
15.11.2019 7:30;0,8;47;14,1;6,1;6,9;29;8,2;10,3;28,5;1,3;44,7;507
15.11.2019 8:00;0,8;47;14,1;6,1;6,9;29;8,2;10,4;30,0;1,4;44,1;499
15.11.2019 8:30;0,8;47;14,1;6,2;7,0;31;8,2;10,7;31,4;1,3;43,3;491
15.11.2019 9:00;0,8;47;14,1;6,1;6,9;29;8,1;10,3;27,5;1,3;43,2;491
15.11.2019 9:30;0,8;47;14,1;6,2;7,0;29;8,2;10,3;26,9;1,2;43,8;495
15.11.2019 10:00;0,8;47;14,1;6,0;6,9;29;8,2;10,3;26,3;1,1;43,6;494
15.11.2019 10:30;0,8;47;14,2;6,0;6,9;29;8,2;10,3;26,5;1,1;43,3;488
15.11.2019 11:00;0,8;47;14,2;6,2;7,0;28;8,2;10,2;23,7;1,0;43,6;494
15.11.2019 11:30;0,9;47;14,2;6,1;6,9;27;8,2;9,8;20,0;1,0;43,6;493
15.11.2019 12:00;0,9;47;14,2;6,0;6,8;28;8,2;10,1;22,9;1,0;43,8;495
15.11.2019 12:30;0,9;47;14,2;6,0;6,9;27;8,2;10,0;21,7;1,0;42,9;485
15.11.2019 13:00;0,9;47;14,2;6,0;6,8;27;8,2;10,0;22,3;1,0;43,3;490
15.11.2019 13:30;0,9;47;14,2;6,0;6,8;27;8,2;10,0;22,5;1,0;42,4;479
15.11.2019 14:00;0,9;47;14,3;6,1;6,9;28;8,2;10,2;24,4;1,1;43,6;493
15.11.2019 14:30;0,9;47;14,3;6,1;6,9;28;8,2;10,2;24,7;1,1;43,3;493
15.11.2019 15:00;0,9;47;14,3;6,0;6,9;29;8,2;10,3;26,1;1,1;44,6;504
15.11.2019 15:30;0,9;47;14,3;6,0;6,8;29;8,2;10,5;29,0;1,3;44,1;500
15.11.2019 16:00;0,9;47;14,2;6,0;6,9;29;8,2;10,5;28,9;1,3;43,5;492
15.11.2019 16:30;0,9;47;14,2;6,1;6,9;29;8,2;10,4;28,9;1,3;44,0;501
15.11.2019 17:00;0,9;47;14,3;6,1;6,9;29;8,2;10,4;27,3;1,2;43,5;492
15.11.2019 17:30;0,9;47;14,2;6,0;6,9;29;8,2;10,3;28,0;1,3;43,6;494
15.11.2019 18:00;0,9;47;14,2;6,0;6,9;29;8,2;10,4;28,4;1,3;43,2;488
15.11.2019 18:30;0,9;47;14,2;6,1;6,9;29;8,3;10,4;27,8;1,2;43,8;498
15.11.2019 19:00;0,9;47;14,2;6,0;6,9;29;8,2;10,4;28,2;1,3;44,7;507
15.11.2019 19:30;0,9;47;14,2;6,0;6,9;29;8,2;10,3;27,2;1,3;43,8;497
15.11.2019 20:00;0,9;47;14,3;6,0;6,9;27;8,3;10,0;23,9;1,2;44,3;501
15.11.2019 20:30;0,9;47;14,3;6,0;6,9;29;8,3;10,4;28,3;1,3;44,9;509
15.11.2019 21:00;0,9;47;14,3;6,0;6,8;29;8,3;10,4;27,0;1,2;43,8;500
15.11.2019 21:30;0,9;47;14,2;5,9;6,8;28;8,3;10,3;26,9;1,2;44,4;504
15.11.2019 22:00;0,9;47;14,3;6,1;6,9;29;8,3;10,4;28,0;1,3;44,6;507
15.11.2019 22:30;0,9;47;14,2;6,0;6,8;29;8,3;10,4;27,6;1,2;43,3;494
15.11.2019 23:00;0,9;47;14,3;6,1;6,9;29;8,3;10,4;27,1;1,2;43,6;498
15.11.2019 23:30;0,9;47;14,2;5,9;6,8;28;8,3;10,3;27,2;1,3;43,8;495
16.11.2019 0:00;0,8;47;14,3;6,0;6,9;28;8,3;10,1;25,2;1,3;43,3;493
16.11.2019 0:30;0,9;47;14,2;6,0;6,9;29;8,3;10,4;27,4;1,3;44,3;504
16.11.2019 1:00;0,8;47;14,3;5,9;6,8;28;8,3;10,4;27,2;1,3;43,5;493
16.11.2019 1:30;0,8;47;14,3;6,0;6,8;29;8,3;10,4;27,5;1,3;44,1;502
16.11.2019 2:00;0,8;47;14,3;6,0;6,8;29;8,3;10,4;27,9;1,3;43,3;494
16.11.2019 2:30;0,8;47;14,2;6,0;6,9;29;8,3;10,4;27,8;1,3;44,0;501
16.11.2019 3:00;0,8;47;14,3;6,1;6,9;31;8,3;10,9;31,7;1,2;44,1;502
16.11.2019 3:30;0,8;47;14,3;5,9;6,8;28;8,3;10,3;25,8;1,2;44,0;499
16.11.2019 4:00;0,8;47;14,3;6,0;6,8;29;8,3;10,4;27,9;1,3;43,3;494
16.11.2019 4:30;0,8;47;14,3;6,0;6,8;29;8,3;10,4;27,0;1,2;43,8;500
16.11.2019 5:00;0,8;47;14,2;6,0;6,9;29;8,3;10,4;27,5;1,3;43,0;489
16.11.2019 5:30;0,8;47;14,2;5,9;6,8;28;8,3;10,2;25,8;1,3;43,5;495
16.11.2019 6:00;0,8;47;14,2;5,9;6,8;29;8,3;10,4;27,0;1,2;43,2;490
16.11.2019 6:30;0,8;47;14,2;6,0;6,8;29;8,3;10,6;29,7;1,3;42,1;479
16.11.2019 7:00;0,8;47;14,2;5,9;6,8;31;8,3;10,8;31,4;1,3;42,5;483
16.11.2019 7:30;0,8;47;14,2;6,0;6,9;28;8,3;10,3;26,0;1,2;43,5;495
16.11.2019 8:00;0,8;47;14,2;6,0;6,9;29;8,3;10,5;27,2;1,2;42,7;484
16.11.2019 8:30;0,8;47;14,2;5,8;6,7;29;8,3;10,6;29,3;1,3;44,0;502
16.11.2019 9:00;0,8;47;14,2;5,9;6,8;29;8,3;10,6;28,4;1,2;42,4;482
16.11.2019 9:30;0,8;47;14,2;6,0;6,8;29;8,4;10,5;26,6;1,1;43,6;496
16.11.2019 10:00;0,8;47;14,3;5,8;6,7;29;8,3;10,5;26,5;1,1;41,5;472
16.11.2019 10:30;0,8;47;14,3;5,8;6,7;28;8,4;10,3;24,1;1,1;42,2;482
16.11.2019 11:00;0,9;47;14,3;5,8;6,7;29;8,4;10,5;25,4;1,1;42,9;490
16.11.2019 11:30;0,9;47;14,3;5,8;6,7;29;8,4;10,5;25,0;1,0;42,5;485
16.11.2019 12:00;0,9;47;14,3;5,8;6,7;28;8,4;10,4;24,5;1,0;43,5;497
16.11.2019 12:30;0,9;47;14,3;5,9;6,8;28;8,4;10,4;24,7;1,1;44,1;505
16.11.2019 13:00;0,9;47;14,3;5,9;6,8;28;8,4;10,4;24,4;1,0;43,0;491
16.11.2019 13:30;0,9;47;14,3;5,8;6,7;28;8,4;10,4;24,4;1,0;44,3;506
16.11.2019 14:00;0,9;47;14,3;5,9;6,8;29;8,4;10,5;25,2;1,1;42,7;486
16.11.2019 14:30;0,9;47;14,3;5,8;6,7;31;8,4;10,9;29,7;1,1;44,3;506
16.11.2019 15:00;0,9;47;14,3;7,0;7,6;30;8,4;10,5;25,7;1,1;42,7;487
16.11.2019 15:30;0,9;47;14,3;5,9;6,8;30;8,4;10,7;29,1;1,2;43,3;494
16.11.2019 16:00;0,9;47;14,3;5,8;6,7;30;8,4;10,8;29,6;1,2;42,7;487
16.11.2019 16:30;0,9;47;14,3;5,8;6,7;30;8,4;10,7;29,1;1,2;44,3;506
16.11.2019 17:00;0,9;47;14,3;5,8;6,7;31;8,4;10,9;31,0;1,2;43,0;491
16.11.2019 17:30;0,9;47;14,3;5,9;6,8;29;8,4;10,5;26,7;1,2;42,9;490
16.11.2019 18:00;0,9;47;14,3;6,0;6,8;29;8,4;10,5;27,5;1,2;43,8;501
16.11.2019 18:30;0,9;47;14,3;5,8;6,7;29;8,4;10,6;27,6;1,2;43,5;495
16.11.2019 19:00;0,9;47;14,3;5,8;6,6;28;8,4;10,3;26,0;1,3;43,6;499
16.11.2019 19:30;0,9;47;14,3;6,0;6,8;29;8,4;10,5;27,3;1,2;43,6;498
16.11.2019 20:00;0,9;47;14,3;5,9;6,8;28;8,4;10,4;26,4;1,2;44,4;507
16.11.2019 20:30;0,9;47;14,3;5,9;6,8;29;8,4;10,6;27,9;1,2;43,5;497
16.11.2019 21:00;0,9;47;14,3;6,0;6,8;29;8,4;10,6;27,7;1,2;43,3;496
16.11.2019 21:30;0,9;47;14,3;5,9;6,8;28;8,4;10,5;26,1;1,2;42,4;485
16.11.2019 22:00;0,9;47;14,3;5,8;6,7;29;8,4;10,6;27,6;1,2;42,9;490
16.11.2019 22:30;0,9;47;14,3;6,1;6,9;29;8,4;10,5;26,9;1,2;42,9;491
16.11.2019 23:00;0,9;48;14,3;5,8;6,7;30;8,4;10,8;29,4;1,2;43,5;500
16.11.2019 23:30;0,9;48;14,3;5,9;6,8;29;8,4;10,7;28,8;1,3;43,2;493
17.11.2019 0:00;0,9;47;14,3;5,8;6,7;28;8,4;10,5;25,9;1,2;43,6;499
17.11.2019 0:30;0,9;47;14,3;5,9;6,8;29;8,5;10,6;27,9;1,2;44,1;505
17.11.2019 1:00;0,9;47;14,3;5,8;6,7;29;8,4;10,5;26,8;1,2;44,1;503
17.11.2019 1:30;0,9;47;14,3;5,8;6,7;28;8,5;10,4;26,0;1,2;44,1;503
17.11.2019 2:00;0,9;48;14,3;5,8;6,7;29;8,4;10,6;27,0;1,2;42,5;485
17.11.2019 2:30;0,9;48;14,3;5,8;6,7;28;8,5;10,5;26,4;1,2;42,4;485
17.11.2019 3:00;0,9;48;14,3;6,0;6,8;29;8,5;10,5;26,5;1,2;43,8;500
17.11.2019 3:30;0,9;48;14,3;6,0;6,9;29;8,5;10,6;26,9;1,2;43,3;497
17.11.2019 4:00;0,9;48;14,3;5,8;6,7;29;8,5;10,6;26,4;1,2;41,3;471
17.11.2019 4:30;0,9;48;14,3;6,0;6,8;29;8,5;10,6;27,4;1,2;43,0;494
17.11.2019 5:00;0,9;48;14,3;5,8;6,7;29;8,5;10,6;27,2;1,2;42,2;482
17.11.2019 5:30;0,9;48;14,3;5,8;6,7;30;8,4;10,9;29,8;1,2;43,2;496
17.11.2019 6:00;0,9;48;14,3;5,8;6,7;29;8,5;10,7;28,2;1,2;43,6;496
17.11.2019 6:30;0,9;48;14,3;5,8;6,7;28;8,5;10,5;26,5;1,2;43,6;499
17.11.2019 7:00;0,9;48;14,3;5,8;6,7;29;8,5;10,7;27,8;1,2;43,0;491
17.11.2019 7:30;0,9;48;14,3;5,8;6,7;29;8,5;10,6;28,0;1,3;43,3;494
17.11.2019 8:00;0,9;48;14,3;6,3;7,1;29;8,5;10,7;28,0;1,2;40,5;459
17.11.2019 8:30;0,9;48;14,3;6,1;6,9;30;8,5;10,9;30,3;1,3;42,7;487
17.11.2019 9:00;0,9;48;14,3;5,9;6,8;30;8,5;10,9;31,3;1,3;42,1;480
17.11.2019 9:30;0,9;48;14,3;5,9;6,8;29;8,5;10,7;27,8;1,2;44,3;509
17.11.2019 10:00;0,9;48;14,3;5,8;6,7;29;8,5;10,7;28,3;1,2;43,0;491
17.11.2019 10:30;0,9;48;14,3;5,8;6,7;29;8,5;10,6;26,5;1,2;44,0;502
17.11.2019 11:00;0,9;48;14,3;5,7;6,6;29;8,5;10,7;27,9;1,2;44,0;505
17.11.2019 11:30;0,9;48;14,3;5,8;6,6;29;8,5;10,6;25,9;1,1;43,0;491
17.11.2019 12:00;1,0;48;14,3;5,9;6,8;29;8,5;10,7;27,2;1,1;44,4;508
17.11.2019 12:30;1,0;48;14,3;5,8;6,6;33;8,5;11,6;34,5;1,1;44,0;505
17.11.2019 13:00;1,0;48;14,3;5,8;6,7;29;8,5;10,6;25,9;1,1;44,6;509
17.11.2019 13:30;1,0;48;14,3;6,0;6,8;29;8,5;10,7;27,0;1,1;44,0;505
17.11.2019 14:00;1,0;48;14,3;5,7;6,6;29;8,5;10,8;28,3;1,2;44,3;509
17.11.2019 14:30;1,0;48;14,3;5,7;6,6;28;8,5;10,5;25,4;1,2;43,0;491
17.11.2019 15:00;1,0;47;14,3;5,8;6,7;30;8,5;10,8;28,8;1,2;44,4;510
17.11.2019 15:30;1,0;47;14,3;5,7;6,6;30;8,5;10,8;29,5;1,2;44,1;503
17.11.2019 16:00;1,0;47;14,3;5,7;6,6;30;8,5;11,0;31,2;1,3;44,6;512
17.11.2019 16:30;1,0;47;14,3;5,8;6,6;29;8,4;10,7;28,9;1,2;44,3;509
17.11.2019 17:00;1,0;47;14,3;5,7;6,6;30;8,5;10,8;29,5;1,2;44,1;506
17.11.2019 17:30;1,0;47;14,3;5,8;6,6;29;8,5;10,6;26,7;1,2;44,4;510
17.11.2019 18:00;1,0;47;14,3;5,8;6,6;28;8,5;10,6;26,4;1,2;43,2;496
17.11.2019 18:30;1,0;47;14,3;5,7;6,6;27;8,5;10,3;24,2;1,2;44,1;506
17.11.2019 19:00;1,0;47;14,3;5,7;6,6;28;8,5;10,5;26,1;1,2;44,3;509
17.11.2019 19:30;1,0;47;14,3;5,9;6,8;29;8,5;10,7;28,5;1,2;43,3;496
17.11.2019 20:00;1,0;47;14,3;5,7;6,6;28;8,5;10,5;26,4;1,2;43,3;497
17.11.2019 20:30;1,0;47;14,3;5,7;6,6;29;8,5;10,6;27,2;1,2;43,2;495
17.11.2019 21:00;1,0;47;14,3;5,7;6,6;29;8,5;10,7;27,9;1,2;43,3;497
17.11.2019 21:30;1,0;47;14,3;5,8;6,7;29;8,5;10,7;28,1;1,2;43,6;501
17.11.2019 22:00;1,0;47;14,3;5,6;6,5;28;8,5;10,5;26,2;1,2;43,8;503
17.11.2019 22:30;1,0;47;14,3;5,8;6,6;29;8,5;10,6;26,6;1,2;44,7;513
17.11.2019 23:00;1,0;47;14,3;5,6;6,5;28;8,5;10,6;26,8;1,2;43,3;497
17.11.2019 23:30;1,0;47;14,3;5,7;6,6;29;8,5;10,6;27,0;1,2;43,6;501
18.11.2019 0:00;1,0;47;14,3;5,7;6,6;29;8,5;10,7;27,2;1,1;43,6;501
18.11.2019 0:30;1,0;47;14,3;5,7;6,6;28;8,5;10,5;25,8;1,2;44,0;504
18.11.2019 1:00;1,0;47;14,3;5,7;6,6;28;8,5;10,6;25,9;1,1;43,3;494
18.11.2019 1:30;1,0;47;14,3;5,6;6,5;28;8,5;10,6;26,4;1,1;43,3;499
18.11.2019 2:00;1,0;47;14,3;5,6;6,5;28;8,5;10,5;26,1;1,2;45,0;518
18.11.2019 2:30;1,0;47;14,3;5,7;6,6;28;8,5;10,5;25,6;1,2;43,8;505
18.11.2019 3:00;1,0;47;14,3;5,7;6,6;28;8,5;10,4;25,2;1,2;44,6;515
18.11.2019 3:30;1,0;47;14,3;5,7;6,6;28;8,5;10,5;25,4;1,1;44,0;507
18.11.2019 4:00;1,0;47;14,3;5,6;6,5;28;8,4;10,5;25,8;1,2;44,6;517
18.11.2019 4:30;1,0;47;14,3;5,6;6,5;28;8,4;10,6;26,3;1,1;43,6;501
18.11.2019 5:00;1,0;47;14,3;5,6;6,5;28;8,4;10,5;26,4;1,2;43,6;504
18.11.2019 5:30;1,0;47;14,3;5,6;6,5;28;8,4;10,5;25,4;1,1;44,4;512
18.11.2019 6:00;1,0;47;14,3;5,7;6,6;27;8,4;10,3;24,4;1,2;43,5;503
18.11.2019 6:30;1,0;47;14,3;5,6;6,5;29;8,4;10,6;27,0;1,2;44,1;508
18.11.2019 7:00;1,0;47;14,3;5,7;6,6;28;8,4;10,5;26,7;1,2;44,1;508
18.11.2019 7:30;1,0;47;14,3;5,6;6,5;28;8,4;10,5;25,3;1,1;44,6;515
18.11.2019 8:00;1,0;47;14,3;5,6;6,5;29;8,4;10,7;27,4;1,2;44,6;514
18.11.2019 8:30;1,0;47;14,2;5,8;6,6;29;8,4;10,6;26,4;1,1;45,4;525
18.11.2019 9:00;1,0;47;14,3;5,6;6,5;29;8,4;10,7;26,4;1,1;44,3;512
18.11.2019 9:30;1,0;47;14,3;5,5;6,5;28;8,4;10,6;25,5;1,1;44,6;515
18.11.2019 10:00;1,0;47;14,3;5,6;6,5;28;8,4;10,5;24,8;1,0;44,0;505
18.11.2019 10:30;1,0;47;14,3;5,6;6,5;27;8,4;10,3;21,9;1,0;45,0;520
18.11.2019 11:00;1,0;47;14,3;5,5;6,5;27;8,4;10,2;20,1;0,9;44,6;515
18.11.2019 11:30;1,0;47;14,3;5,6;6,5;27;8,4;10,3;22,0;0,9;44,6;515
18.11.2019 12:00;1,0;47;14,3;5,5;6,5;28;8,4;10,3;22,4;0,9;44,7;515
18.11.2019 12:30;1,1;47;14,3;5,5;6,5;27;8,4;10,3;21,4;0,9;43,6;504
18.11.2019 13:00;1,1;47;14,3;5,5;6,4;28;8,4;10,4;22,7;0,9;44,6;514
18.11.2019 13:30;1,1;47;14,3;5,5;6,4;28;8,4;10,5;23,6;0,9;43,6;502
18.11.2019 14:00;1,1;47;14,3;5,5;6,4;28;8,4;10,5;24,8;1,0;44,4;513
18.11.2019 14:30;1,1;47;14,3;5,5;6,4;28;8,4;10,4;23,0;0,9;43,6;504
18.11.2019 15:00;1,1;47;14,3;5,5;6,5;29;8,4;10,6;26,4;1,1;44,6;515
18.11.2019 15:30;1,1;47;14,3;5,5;6,4;29;8,4;10,7;27,1;1,1;43,8;503
18.11.2019 16:00;1,1;47;14,3;5,5;6,4;28;8,4;10,5;26,1;1,1;44,7;517
18.11.2019 16:30;1,1;47;14,3;5,7;6,6;29;8,4;10,6;26,9;1,2;44,6;515
18.11.2019 17:00;1,1;47;14,3;5,8;6,7;29;8,4;10,6;26,2;1,1;44,3;514
18.11.2019 17:30;1,1;47;14,3;5,5;6,5;28;8,4;10,5;25,3;1,1;44,1;508
18.11.2019 18:00;1,1;47;14,3;5,5;6,5;28;8,4;10,5;24,9;1,1;44,9;521
18.11.2019 18:30;1,0;47;14,3;5,6;6,5;28;8,4;10,3;24,2;1,1;44,1;506
18.11.2019 19:00;1,0;47;14,3;5,6;6,5;27;8,4;10,3;23,0;1,0;44,7;518
18.11.2019 19:30;1,0;47;14,3;5,6;6,5;28;8,4;10,4;25,5;1,1;44,4;513
18.11.2019 20:00;1,0;47;14,3;5,5;6,4;28;8,4;10,5;25,4;1,1;44,1;511
18.11.2019 20:30;1,1;47;14,3;5,6;6,5;29;8,4;10,6;26,1;1,1;43,6;504
18.11.2019 21:00;1,1;47;14,2;5,5;6,5;28;8,4;10,5;25,5;1,1;44,6;517
18.11.2019 21:30;1,1;47;14,2;5,6;6,5;28;8,4;10,4;24,4;1,1;44,9;519
18.11.2019 22:00;1,1;47;14,2;5,4;6,4;28;8,4;10,4;24,7;1,1;43,5;503
18.11.2019 22:30;1,1;47;14,2;5,5;6,4;28;8,4;10,5;25,9;1,1;43,5;503
18.11.2019 23:00;1,1;47;14,2;5,6;6,5;28;8,4;10,3;24,5;1,1;44,1;508
18.11.2019 23:30;1,1;47;14,2;5,6;6,5;27;8,4;10,3;23,9;1,1;44,1;511
19.11.2019 0:00;1,1;47;14,2;5,5;6,5;28;8,4;10,4;25,3;1,1;44,0;510
19.11.2019 0:30;1,1;46;14,2;5,5;6,5;28;8,4;10,5;26,1;1,1;43,2;499
19.11.2019 1:00;1,1;46;14,2;5,5;6,5;28;8,4;10,3;24,2;1,1;43,8;508
19.11.2019 1:30;1,1;46;14,2;5,5;6,4;28;8,3;10,3;24,4;1,1;43,8;508
19.11.2019 2:00;1,1;46;14,2;5,5;6,4;28;8,3;10,3;24,2;1,1;44,4;515
19.11.2019 2:30;1,1;46;14,2;5,6;6,5;28;8,4;10,3;23,4;1,0;43,5;503
19.11.2019 3:00;1,1;46;14,2;5,6;6,5;28;8,4;10,3;23,6;1,0;42,2;489
19.11.2019 3:30;1,1;46;14,2;5,7;6,6;28;8,3;10,4;25,2;1,1;44,0;510
19.11.2019 4:00;1,1;46;14,2;5,5;6,5;28;8,3;10,5;25,8;1,1;43,2;501
19.11.2019 4:30;1,1;46;14,2;5,5;6,4;28;8,3;10,3;24,4;1,1;43,2;501
19.11.2019 5:00;1,1;46;14,2;5,5;6,4;28;8,3;10,4;25,0;1,1;43,8;508
19.11.2019 5:30;1,1;46;14,2;5,4;6,4;28;8,3;10,3;24,5;1,1;42,5;493
19.11.2019 6:00;1,1;46;14,2;5,5;6,5;28;8,3;10,4;25,0;1,1;43,0;497
19.11.2019 6:30;1,1;46;14,2;5,5;6,5;30;8,3;10,7;28,3;1,1;44,3;514
19.11.2019 7:00;1,1;46;14,1;5,7;6,6;28;8,3;10,4;25,9;1,1;43,0;499
19.11.2019 7:30;1,1;46;14,1;5,6;6,5;28;8,3;10,4;25,5;1,1;44,4;515
19.11.2019 8:00;1,1;46;14,1;5,5;6,5;28;8,3;10,4;26,3;1,1;42,2;489
19.11.2019 8:30;1,1;46;14,1;5,5;6,5;31;8,3;11,0;30,0;1,1;44,0;510
19.11.2019 9:00;1,1;46;14,1;5,5;6,4;28;8,3;10,5;26,0;1,1;43,5;504
19.11.2019 9:30;1,1;46;14,1;5,5;6,4;28;8,3;10,3;23,9;1,0;42,2;489
19.11.2019 10:00;1,1;46;14,1;5,7;6,6;28;8,3;10,2;22,3;1,0;43,5;506
19.11.2019 10:30;1,1;46;14,2;5,5;6,4;28;8,3;10,3;24,0;1,0;44,3;514
19.11.2019 11:00;1,1;46;14,1;5,5;6,4;28;8,3;10,3;23,0;0,9;44,0;509
19.11.2019 11:30;1,1;46;14,1;5,5;6,4;28;8,3;10,4;24,4;1,0;42,1;488
19.11.2019 12:00;1,1;46;14,2;5,4;6,4;28;8,3;10,3;23,5;1,0;42,4;493
19.11.2019 12:30;1,1;46;14,1;5,5;6,4;27;8,3;10,2;22,4;0,9;42,1;488
19.11.2019 13:00;1,1;46;14,1;5,5;6,4;28;8,3;10,3;23,2;0,9;44,0;509
19.11.2019 13:30;1,1;46;14,1;5,5;6,4;28;8,3;10,4;24,9;1,0;43,2;501
19.11.2019 14:00;1,1;46;14,1;5,5;6,5;28;8,3;10,3;23,9;1,0;43,5;503
19.11.2019 14:30;1,1;46;14,1;5,4;6,3;28;8,3;10,4;24,9;1,0;41,3;479
19.11.2019 15:00;1,1;46;14,1;5,3;6,3;28;8,3;10,3;25,1;1,1;42,5;493
19.11.2019 15:30;1,1;46;14,1;5,4;6,4;29;8,3;10,5;26,5;1,1;43,6;505
19.11.2019 16:00;1,1;46;14,1;5,5;6,5;29;8,3;10,5;26,6;1,1;42,9;497
19.11.2019 16:30;1,1;46;14,1;5,4;6,4;29;8,2;10,4;26,6;1,1;43,5;506
19.11.2019 17:00;1,1;46;14,1;5,4;6,3;28;8,2;10,4;26,7;1,1;43,6;505
19.11.2019 17:30;1,1;46;14,1;5,4;6,3;29;8,2;10,4;26,5;1,1;43,5;504
19.11.2019 18:00;1,1;46;14,1;5,4;6,4;28;8,2;10,2;25,4;1,1;44,1;511
